,ST,CB,PB,GO,CA,TradingMeth,Rebalance
64,0,0,15,20,65,1OFF,False
65,0,0,15,25,60,1OFF,False
66,0,0,15,30,55,1OFF,False
67,0,0,15,35,50,1OFF,False
68,0,0,15,40,45,1OFF,False
69,0,0,15,45,40,1OFF,False
70,0,0,15,50,35,1OFF,False
71,0,0,15,55,30,1OFF,False
72,0,0,15,60,25,1OFF,False
73,0,0,15,65,20,1OFF,False
74,0,0,15,70,15,1OFF,False
75,0,0,15,75,10,1OFF,False
76,0,0,15,80,5,1OFF,False
77,0,0,15,85,0,1OFF,False
78,0,0,20,0,80,1OFF,False
79,0,0,20,5,75,1OFF,False
80,0,0,20,10,70,1OFF,False
81,0,0,20,15,65,1OFF,False
82,0,0,20,20,60,1OFF,False
83,0,0,20,25,55,1OFF,False
84,0,0,20,30,50,1OFF,False
85,0,0,20,35,45,1OFF,False
86,0,0,20,40,40,1OFF,False
87,0,0,20,45,35,1OFF,False
88,0,0,20,50,30,1OFF,False
89,0,0,20,55,25,1OFF,False
90,0,0,20,60,20,1OFF,False
91,0,0,20,65,15,1OFF,False
92,0,0,20,70,10,1OFF,False
93,0,0,20,75,5,1OFF,False
94,0,0,20,80,0,1OFF,False
95,0,0,25,0,75,1OFF,False
96,0,0,25,5,70,1OFF,False
97,0,0,25,10,65,1OFF,False
98,0,0,25,15,60,1OFF,False
99,0,0,25,20,55,1OFF,False
100,0,0,25,25,50,1OFF,False
101,0,0,25,30,45,1OFF,False
102,0,0,25,35,40,1OFF,False
103,0,0,25,40,35,1OFF,False
104,0,0,25,45,30,1OFF,False
105,0,0,25,50,25,1OFF,False
106,0,0,25,55,20,1OFF,False
107,0,0,25,60,15,1OFF,False
108,0,0,25,65,10,1OFF,False
109,0,0,25,70,5,1OFF,False
110,0,0,25,75,0,1OFF,False
111,0,0,30,0,70,1OFF,False
112,0,0,30,5,65,1OFF,False
113,0,0,30,10,60,1OFF,False
114,0,0,30,15,55,1OFF,False
115,0,0,30,20,50,1OFF,False
116,0,0,30,25,45,1OFF,False
117,0,0,30,30,40,1OFF,False
118,0,0,30,35,35,1OFF,False
119,0,0,30,40,30,1OFF,False
120,0,0,30,45,25,1OFF,False
121,0,0,30,50,20,1OFF,False
122,0,0,30,55,15,1OFF,False
123,0,0,30,60,10,1OFF,False
124,0,0,30,65,5,1OFF,False
125,0,0,30,70,0,1OFF,False
126,0,0,35,0,65,1OFF,False
127,0,0,35,5,60,1OFF,False
128,0,0,35,10,55,1OFF,False
129,0,0,35,15,50,1OFF,False
130,0,0,35,20,45,1OFF,False
131,0,0,35,25,40,1OFF,False
132,0,0,35,30,35,1OFF,False
133,0,0,35,35,30,1OFF,False
134,0,0,35,40,25,1OFF,False
135,0,0,35,45,20,1OFF,False
136,0,0,35,50,15,1OFF,False
137,0,0,35,55,10,1OFF,False
138,0,0,35,60,5,1OFF,False
139,0,0,35,65,0,1OFF,False
140,0,0,40,0,60,1OFF,False
141,0,0,40,5,55,1OFF,False
142,0,0,40,10,50,1OFF,False
143,0,0,40,15,45,1OFF,False
144,0,0,40,20,40,1OFF,False
145,0,0,40,25,35,1OFF,False
146,0,0,40,30,30,1OFF,False
147,0,0,40,35,25,1OFF,False
148,0,0,40,40,20,1OFF,False
149,0,0,40,45,15,1OFF,False
150,0,0,40,50,10,1OFF,False
151,0,0,40,55,5,1OFF,False
152,0,0,40,60,0,1OFF,False
153,0,0,45,0,55,1OFF,False
154,0,0,45,5,50,1OFF,False
155,0,0,45,10,45,1OFF,False
156,0,0,45,15,40,1OFF,False
157,0,0,45,20,35,1OFF,False
158,0,0,45,25,30,1OFF,False
159,0,0,45,30,25,1OFF,False
160,0,0,45,35,20,1OFF,False
161,0,0,45,40,15,1OFF,False
162,0,0,45,45,10,1OFF,False
163,0,0,45,50,5,1OFF,False
164,0,0,45,55,0,1OFF,False
165,0,0,50,0,50,1OFF,False
166,0,0,50,5,45,1OFF,False
167,0,0,50,10,40,1OFF,False
168,0,0,50,15,35,1OFF,False
169,0,0,50,20,30,1OFF,False
170,0,0,50,25,25,1OFF,False
171,0,0,50,30,20,1OFF,False
172,0,0,50,35,15,1OFF,False
173,0,0,50,40,10,1OFF,False
174,0,0,50,45,5,1OFF,False
175,0,0,50,50,0,1OFF,False
176,0,0,55,0,45,1OFF,False
177,0,0,55,5,40,1OFF,False
178,0,0,55,10,35,1OFF,False
179,0,0,55,15,30,1OFF,False
180,0,0,55,20,25,1OFF,False
181,0,0,55,25,20,1OFF,False
182,0,0,55,30,15,1OFF,False
183,0,0,55,35,10,1OFF,False
184,0,0,55,40,5,1OFF,False
185,0,0,55,45,0,1OFF,False
186,0,0,60,0,40,1OFF,False
187,0,0,60,5,35,1OFF,False
188,0,0,60,10,30,1OFF,False
189,0,0,60,15,25,1OFF,False
190,0,0,60,20,20,1OFF,False
191,0,0,60,25,15,1OFF,False
192,0,0,60,30,10,1OFF,False
193,0,0,60,35,5,1OFF,False
194,0,0,60,40,0,1OFF,False
195,0,0,65,0,35,1OFF,False
196,0,0,65,5,30,1OFF,False
197,0,0,65,10,25,1OFF,False
198,0,0,65,15,20,1OFF,False
199,0,0,65,20,15,1OFF,False
200,0,0,65,25,10,1OFF,False
201,0,0,65,30,5,1OFF,False
202,0,0,65,35,0,1OFF,False
203,0,0,70,0,30,1OFF,False
204,0,0,70,5,25,1OFF,False
205,0,0,70,10,20,1OFF,False
206,0,0,70,15,15,1OFF,False
207,0,0,70,20,10,1OFF,False
208,0,0,70,25,5,1OFF,False
209,0,0,70,30,0,1OFF,False
210,0,0,75,0,25,1OFF,False
211,0,0,75,5,20,1OFF,False
212,0,0,75,10,15,1OFF,False
213,0,0,75,15,10,1OFF,False
214,0,0,75,20,5,1OFF,False
215,0,0,75,25,0,1OFF,False
216,0,0,80,0,20,1OFF,False
217,0,0,80,5,15,1OFF,False
218,0,0,80,10,10,1OFF,False
219,0,0,80,15,5,1OFF,False
220,0,0,80,20,0,1OFF,False
221,0,0,85,0,15,1OFF,False
222,0,0,85,5,10,1OFF,False
223,0,0,85,10,5,1OFF,False
224,0,0,85,15,0,1OFF,False
225,0,0,90,0,10,1OFF,False
226,0,0,90,5,5,1OFF,False
227,0,0,90,10,0,1OFF,False
228,0,0,95,0,5,1OFF,False
229,0,0,95,5,0,1OFF,False
230,0,0,100,0,0,1OFF,False
231,0,5,0,0,95,1OFF,False
232,0,5,0,5,90,1OFF,False
233,0,5,0,10,85,1OFF,False
234,0,5,0,15,80,1OFF,False
235,0,5,0,20,75,1OFF,False
236,0,5,0,25,70,1OFF,False
237,0,5,0,30,65,1OFF,False
238,0,5,0,35,60,1OFF,False
239,0,5,0,40,55,1OFF,False
240,0,5,0,45,50,1OFF,False
241,0,5,0,50,45,1OFF,False
242,0,5,0,55,40,1OFF,False
243,0,5,0,60,35,1OFF,False
244,0,5,0,65,30,1OFF,False
245,0,5,0,70,25,1OFF,False
246,0,5,0,75,20,1OFF,False
247,0,5,0,80,15,1OFF,False
248,0,5,0,85,10,1OFF,False
249,0,5,0,90,5,1OFF,False
250,0,5,0,95,0,1OFF,False
251,0,5,5,0,90,1OFF,False
252,0,5,5,5,85,1OFF,False
253,0,5,5,10,80,1OFF,False
254,0,5,5,15,75,1OFF,False
255,0,5,5,20,70,1OFF,False
256,0,5,5,25,65,1OFF,False
257,0,5,5,30,60,1OFF,False
258,0,5,5,35,55,1OFF,False
259,0,5,5,40,50,1OFF,False
260,0,5,5,45,45,1OFF,False
261,0,5,5,50,40,1OFF,False
262,0,5,5,55,35,1OFF,False
263,0,5,5,60,30,1OFF,False
264,0,5,5,65,25,1OFF,False
265,0,5,5,70,20,1OFF,False
266,0,5,5,75,15,1OFF,False
267,0,5,5,80,10,1OFF,False
268,0,5,5,85,5,1OFF,False
269,0,5,5,90,0,1OFF,False
270,0,5,10,0,85,1OFF,False
271,0,5,10,5,80,1OFF,False
272,0,5,10,10,75,1OFF,False
273,0,5,10,15,70,1OFF,False
274,0,5,10,20,65,1OFF,False
275,0,5,10,25,60,1OFF,False
276,0,5,10,30,55,1OFF,False
277,0,5,10,35,50,1OFF,False
278,0,5,10,40,45,1OFF,False
279,0,5,10,45,40,1OFF,False
280,0,5,10,50,35,1OFF,False
281,0,5,10,55,30,1OFF,False
282,0,5,10,60,25,1OFF,False
283,0,5,10,65,20,1OFF,False
284,0,5,10,70,15,1OFF,False
285,0,5,10,75,10,1OFF,False
286,0,5,10,80,5,1OFF,False
287,0,5,10,85,0,1OFF,False
288,0,5,15,0,80,1OFF,False
289,0,5,15,5,75,1OFF,False
290,0,5,15,10,70,1OFF,False
291,0,5,15,15,65,1OFF,False
292,0,5,15,20,60,1OFF,False
293,0,5,15,25,55,1OFF,False
294,0,5,15,30,50,1OFF,False
295,0,5,15,35,45,1OFF,False
296,0,5,15,40,40,1OFF,False
297,0,5,15,45,35,1OFF,False
298,0,5,15,50,30,1OFF,False
299,0,5,15,55,25,1OFF,False
300,0,5,15,60,20,1OFF,False
301,0,5,15,65,15,1OFF,False
302,0,5,15,70,10,1OFF,False
303,0,5,15,75,5,1OFF,False
304,0,5,15,80,0,1OFF,False
305,0,5,20,0,75,1OFF,False
306,0,5,20,5,70,1OFF,False
307,0,5,20,10,65,1OFF,False
308,0,5,20,15,60,1OFF,False
309,0,5,20,20,55,1OFF,False
310,0,5,20,25,50,1OFF,False
311,0,5,20,30,45,1OFF,False
312,0,5,20,35,40,1OFF,False
313,0,5,20,40,35,1OFF,False
314,0,5,20,45,30,1OFF,False
315,0,5,20,50,25,1OFF,False
316,0,5,20,55,20,1OFF,False
317,0,5,20,60,15,1OFF,False
318,0,5,20,65,10,1OFF,False
319,0,5,20,70,5,1OFF,False
320,0,5,20,75,0,1OFF,False
321,0,5,25,0,70,1OFF,False
322,0,5,25,5,65,1OFF,False
323,0,5,25,10,60,1OFF,False
324,0,5,25,15,55,1OFF,False
325,0,5,25,20,50,1OFF,False
326,0,5,25,25,45,1OFF,False
327,0,5,25,30,40,1OFF,False
328,0,5,25,35,35,1OFF,False
329,0,5,25,40,30,1OFF,False
330,0,5,25,45,25,1OFF,False
331,0,5,25,50,20,1OFF,False
332,0,5,25,55,15,1OFF,False
333,0,5,25,60,10,1OFF,False
334,0,5,25,65,5,1OFF,False
335,0,5,25,70,0,1OFF,False
336,0,5,30,0,65,1OFF,False
337,0,5,30,5,60,1OFF,False
338,0,5,30,10,55,1OFF,False
339,0,5,30,15,50,1OFF,False
340,0,5,30,20,45,1OFF,False
341,0,5,30,25,40,1OFF,False
342,0,5,30,30,35,1OFF,False
343,0,5,30,35,30,1OFF,False
344,0,5,30,40,25,1OFF,False
345,0,5,30,45,20,1OFF,False
346,0,5,30,50,15,1OFF,False
347,0,5,30,55,10,1OFF,False
348,0,5,30,60,5,1OFF,False
349,0,5,30,65,0,1OFF,False
350,0,5,35,0,60,1OFF,False
351,0,5,35,5,55,1OFF,False
352,0,5,35,10,50,1OFF,False
353,0,5,35,15,45,1OFF,False
354,0,5,35,20,40,1OFF,False
355,0,5,35,25,35,1OFF,False
356,0,5,35,30,30,1OFF,False
357,0,5,35,35,25,1OFF,False
358,0,5,35,40,20,1OFF,False
359,0,5,35,45,15,1OFF,False
360,0,5,35,50,10,1OFF,False
361,0,5,35,55,5,1OFF,False
362,0,5,35,60,0,1OFF,False
363,0,5,40,0,55,1OFF,False
364,0,5,40,5,50,1OFF,False
365,0,5,40,10,45,1OFF,False
366,0,5,40,15,40,1OFF,False
367,0,5,40,20,35,1OFF,False
368,0,5,40,25,30,1OFF,False
369,0,5,40,30,25,1OFF,False
370,0,5,40,35,20,1OFF,False
371,0,5,40,40,15,1OFF,False
372,0,5,40,45,10,1OFF,False
373,0,5,40,50,5,1OFF,False
374,0,5,40,55,0,1OFF,False
375,0,5,45,0,50,1OFF,False
376,0,5,45,5,45,1OFF,False
377,0,5,45,10,40,1OFF,False
378,0,5,45,15,35,1OFF,False
379,0,5,45,20,30,1OFF,False
380,0,5,45,25,25,1OFF,False
381,0,5,45,30,20,1OFF,False
382,0,5,45,35,15,1OFF,False
383,0,5,45,40,10,1OFF,False
384,0,5,45,45,5,1OFF,False
385,0,5,45,50,0,1OFF,False
386,0,5,50,0,45,1OFF,False
387,0,5,50,5,40,1OFF,False
388,0,5,50,10,35,1OFF,False
389,0,5,50,15,30,1OFF,False
390,0,5,50,20,25,1OFF,False
391,0,5,50,25,20,1OFF,False
392,0,5,50,30,15,1OFF,False
393,0,5,50,35,10,1OFF,False
394,0,5,50,40,5,1OFF,False
395,0,5,50,45,0,1OFF,False
396,0,5,55,0,40,1OFF,False
397,0,5,55,5,35,1OFF,False
398,0,5,55,10,30,1OFF,False
399,0,5,55,15,25,1OFF,False
400,0,5,55,20,20,1OFF,False
401,0,5,55,25,15,1OFF,False
402,0,5,55,30,10,1OFF,False
403,0,5,55,35,5,1OFF,False
404,0,5,55,40,0,1OFF,False
405,0,5,60,0,35,1OFF,False
406,0,5,60,5,30,1OFF,False
407,0,5,60,10,25,1OFF,False
408,0,5,60,15,20,1OFF,False
409,0,5,60,20,15,1OFF,False
410,0,5,60,25,10,1OFF,False
411,0,5,60,30,5,1OFF,False
412,0,5,60,35,0,1OFF,False
413,0,5,65,0,30,1OFF,False
414,0,5,65,5,25,1OFF,False
415,0,5,65,10,20,1OFF,False
416,0,5,65,15,15,1OFF,False
417,0,5,65,20,10,1OFF,False
418,0,5,65,25,5,1OFF,False
419,0,5,65,30,0,1OFF,False
420,0,5,70,0,25,1OFF,False
421,0,5,70,5,20,1OFF,False
422,0,5,70,10,15,1OFF,False
423,0,5,70,15,10,1OFF,False
424,0,5,70,20,5,1OFF,False
425,0,5,70,25,0,1OFF,False
426,0,5,75,0,20,1OFF,False
427,0,5,75,5,15,1OFF,False
428,0,5,75,10,10,1OFF,False
429,0,5,75,15,5,1OFF,False
430,0,5,75,20,0,1OFF,False
431,0,5,80,0,15,1OFF,False
432,0,5,80,5,10,1OFF,False
433,0,5,80,10,5,1OFF,False
434,0,5,80,15,0,1OFF,False
435,0,5,85,0,10,1OFF,False
436,0,5,85,5,5,1OFF,False
437,0,5,85,10,0,1OFF,False
438,0,5,90,0,5,1OFF,False
439,0,5,90,5,0,1OFF,False
440,0,5,95,0,0,1OFF,False
441,0,10,0,0,90,1OFF,False
442,0,10,0,5,85,1OFF,False
443,0,10,0,10,80,1OFF,False
444,0,10,0,15,75,1OFF,False
445,0,10,0,20,70,1OFF,False
446,0,10,0,25,65,1OFF,False
447,0,10,0,30,60,1OFF,False
448,0,10,0,35,55,1OFF,False
449,0,10,0,40,50,1OFF,False
450,0,10,0,45,45,1OFF,False
451,0,10,0,50,40,1OFF,False
452,0,10,0,55,35,1OFF,False
453,0,10,0,60,30,1OFF,False
454,0,10,0,65,25,1OFF,False
455,0,10,0,70,20,1OFF,False
456,0,10,0,75,15,1OFF,False
457,0,10,0,80,10,1OFF,False
458,0,10,0,85,5,1OFF,False
459,0,10,0,90,0,1OFF,False
460,0,10,5,0,85,1OFF,False
461,0,10,5,5,80,1OFF,False
462,0,10,5,10,75,1OFF,False
463,0,10,5,15,70,1OFF,False
464,0,10,5,20,65,1OFF,False
465,0,10,5,25,60,1OFF,False
466,0,10,5,30,55,1OFF,False
467,0,10,5,35,50,1OFF,False
468,0,10,5,40,45,1OFF,False
469,0,10,5,45,40,1OFF,False
470,0,10,5,50,35,1OFF,False
471,0,10,5,55,30,1OFF,False
472,0,10,5,60,25,1OFF,False
473,0,10,5,65,20,1OFF,False
474,0,10,5,70,15,1OFF,False
475,0,10,5,75,10,1OFF,False
476,0,10,5,80,5,1OFF,False
477,0,10,5,85,0,1OFF,False
478,0,10,10,0,80,1OFF,False
479,0,10,10,5,75,1OFF,False
480,0,10,10,10,70,1OFF,False
481,0,10,10,15,65,1OFF,False
482,0,10,10,20,60,1OFF,False
483,0,10,10,25,55,1OFF,False
484,0,10,10,30,50,1OFF,False
485,0,10,10,35,45,1OFF,False
486,0,10,10,40,40,1OFF,False
487,0,10,10,45,35,1OFF,False
488,0,10,10,50,30,1OFF,False
489,0,10,10,55,25,1OFF,False
490,0,10,10,60,20,1OFF,False
491,0,10,10,65,15,1OFF,False
492,0,10,10,70,10,1OFF,False
493,0,10,10,75,5,1OFF,False
494,0,10,10,80,0,1OFF,False
495,0,10,15,0,75,1OFF,False
496,0,10,15,5,70,1OFF,False
497,0,10,15,10,65,1OFF,False
498,0,10,15,15,60,1OFF,False
499,0,10,15,20,55,1OFF,False
500,0,10,15,25,50,1OFF,False
501,0,10,15,30,45,1OFF,False
502,0,10,15,35,40,1OFF,False
503,0,10,15,40,35,1OFF,False
504,0,10,15,45,30,1OFF,False
505,0,10,15,50,25,1OFF,False
506,0,10,15,55,20,1OFF,False
507,0,10,15,60,15,1OFF,False
508,0,10,15,65,10,1OFF,False
509,0,10,15,70,5,1OFF,False
510,0,10,15,75,0,1OFF,False
511,0,10,20,0,70,1OFF,False
512,0,10,20,5,65,1OFF,False
513,0,10,20,10,60,1OFF,False
514,0,10,20,15,55,1OFF,False
515,0,10,20,20,50,1OFF,False
516,0,10,20,25,45,1OFF,False
517,0,10,20,30,40,1OFF,False
518,0,10,20,35,35,1OFF,False
519,0,10,20,40,30,1OFF,False
520,0,10,20,45,25,1OFF,False
521,0,10,20,50,20,1OFF,False
522,0,10,20,55,15,1OFF,False
523,0,10,20,60,10,1OFF,False
524,0,10,20,65,5,1OFF,False
525,0,10,20,70,0,1OFF,False
526,0,10,25,0,65,1OFF,False
527,0,10,25,5,60,1OFF,False
528,0,10,25,10,55,1OFF,False
529,0,10,25,15,50,1OFF,False
530,0,10,25,20,45,1OFF,False
531,0,10,25,25,40,1OFF,False
532,0,10,25,30,35,1OFF,False
533,0,10,25,35,30,1OFF,False
534,0,10,25,40,25,1OFF,False
535,0,10,25,45,20,1OFF,False
536,0,10,25,50,15,1OFF,False
537,0,10,25,55,10,1OFF,False
538,0,10,25,60,5,1OFF,False
539,0,10,25,65,0,1OFF,False
540,0,10,30,0,60,1OFF,False
541,0,10,30,5,55,1OFF,False
542,0,10,30,10,50,1OFF,False
543,0,10,30,15,45,1OFF,False
544,0,10,30,20,40,1OFF,False
545,0,10,30,25,35,1OFF,False
546,0,10,30,30,30,1OFF,False
547,0,10,30,35,25,1OFF,False
548,0,10,30,40,20,1OFF,False
549,0,10,30,45,15,1OFF,False
550,0,10,30,50,10,1OFF,False
551,0,10,30,55,5,1OFF,False
552,0,10,30,60,0,1OFF,False
553,0,10,35,0,55,1OFF,False
554,0,10,35,5,50,1OFF,False
555,0,10,35,10,45,1OFF,False
556,0,10,35,15,40,1OFF,False
557,0,10,35,20,35,1OFF,False
558,0,10,35,25,30,1OFF,False
559,0,10,35,30,25,1OFF,False
560,0,10,35,35,20,1OFF,False
561,0,10,35,40,15,1OFF,False
562,0,10,35,45,10,1OFF,False
563,0,10,35,50,5,1OFF,False
564,0,10,35,55,0,1OFF,False
565,0,10,40,0,50,1OFF,False
566,0,10,40,5,45,1OFF,False
567,0,10,40,10,40,1OFF,False
568,0,10,40,15,35,1OFF,False
569,0,10,40,20,30,1OFF,False
570,0,10,40,25,25,1OFF,False
571,0,10,40,30,20,1OFF,False
572,0,10,40,35,15,1OFF,False
573,0,10,40,40,10,1OFF,False
574,0,10,40,45,5,1OFF,False
575,0,10,40,50,0,1OFF,False
576,0,10,45,0,45,1OFF,False
577,0,10,45,5,40,1OFF,False
578,0,10,45,10,35,1OFF,False
579,0,10,45,15,30,1OFF,False
580,0,10,45,20,25,1OFF,False
581,0,10,45,25,20,1OFF,False
582,0,10,45,30,15,1OFF,False
583,0,10,45,35,10,1OFF,False
584,0,10,45,40,5,1OFF,False
585,0,10,45,45,0,1OFF,False
586,0,10,50,0,40,1OFF,False
587,0,10,50,5,35,1OFF,False
588,0,10,50,10,30,1OFF,False
589,0,10,50,15,25,1OFF,False
590,0,10,50,20,20,1OFF,False
591,0,10,50,25,15,1OFF,False
592,0,10,50,30,10,1OFF,False
593,0,10,50,35,5,1OFF,False
594,0,10,50,40,0,1OFF,False
595,0,10,55,0,35,1OFF,False
596,0,10,55,5,30,1OFF,False
597,0,10,55,10,25,1OFF,False
598,0,10,55,15,20,1OFF,False
599,0,10,55,20,15,1OFF,False
600,0,10,55,25,10,1OFF,False
601,0,10,55,30,5,1OFF,False
602,0,10,55,35,0,1OFF,False
603,0,10,60,0,30,1OFF,False
604,0,10,60,5,25,1OFF,False
605,0,10,60,10,20,1OFF,False
606,0,10,60,15,15,1OFF,False
607,0,10,60,20,10,1OFF,False
608,0,10,60,25,5,1OFF,False
609,0,10,60,30,0,1OFF,False
610,0,10,65,0,25,1OFF,False
611,0,10,65,5,20,1OFF,False
612,0,10,65,10,15,1OFF,False
613,0,10,65,15,10,1OFF,False
614,0,10,65,20,5,1OFF,False
615,0,10,65,25,0,1OFF,False
616,0,10,70,0,20,1OFF,False
617,0,10,70,5,15,1OFF,False
618,0,10,70,10,10,1OFF,False
619,0,10,70,15,5,1OFF,False
620,0,10,70,20,0,1OFF,False
621,0,10,75,0,15,1OFF,False
622,0,10,75,5,10,1OFF,False
623,0,10,75,10,5,1OFF,False
624,0,10,75,15,0,1OFF,False
625,0,10,80,0,10,1OFF,False
626,0,10,80,5,5,1OFF,False
627,0,10,80,10,0,1OFF,False
628,0,10,85,0,5,1OFF,False
629,0,10,85,5,0,1OFF,False
630,0,10,90,0,0,1OFF,False
631,0,15,0,0,85,1OFF,False
632,0,15,0,5,80,1OFF,False
633,0,15,0,10,75,1OFF,False
634,0,15,0,15,70,1OFF,False
635,0,15,0,20,65,1OFF,False
636,0,15,0,25,60,1OFF,False
637,0,15,0,30,55,1OFF,False
638,0,15,0,35,50,1OFF,False
639,0,15,0,40,45,1OFF,False
640,0,15,0,45,40,1OFF,False
641,0,15,0,50,35,1OFF,False
642,0,15,0,55,30,1OFF,False
643,0,15,0,60,25,1OFF,False
644,0,15,0,65,20,1OFF,False
645,0,15,0,70,15,1OFF,False
646,0,15,0,75,10,1OFF,False
647,0,15,0,80,5,1OFF,False
648,0,15,0,85,0,1OFF,False
649,0,15,5,0,80,1OFF,False
650,0,15,5,5,75,1OFF,False
651,0,15,5,10,70,1OFF,False
652,0,15,5,15,65,1OFF,False
653,0,15,5,20,60,1OFF,False
654,0,15,5,25,55,1OFF,False
655,0,15,5,30,50,1OFF,False
656,0,15,5,35,45,1OFF,False
657,0,15,5,40,40,1OFF,False
658,0,15,5,45,35,1OFF,False
659,0,15,5,50,30,1OFF,False
660,0,15,5,55,25,1OFF,False
661,0,15,5,60,20,1OFF,False
662,0,15,5,65,15,1OFF,False
663,0,15,5,70,10,1OFF,False
664,0,15,5,75,5,1OFF,False
665,0,15,5,80,0,1OFF,False
666,0,15,10,0,75,1OFF,False
667,0,15,10,5,70,1OFF,False
668,0,15,10,10,65,1OFF,False
669,0,15,10,15,60,1OFF,False
670,0,15,10,20,55,1OFF,False
671,0,15,10,25,50,1OFF,False
672,0,15,10,30,45,1OFF,False
673,0,15,10,35,40,1OFF,False
674,0,15,10,40,35,1OFF,False
675,0,15,10,45,30,1OFF,False
676,0,15,10,50,25,1OFF,False
677,0,15,10,55,20,1OFF,False
678,0,15,10,60,15,1OFF,False
679,0,15,10,65,10,1OFF,False
680,0,15,10,70,5,1OFF,False
681,0,15,10,75,0,1OFF,False
682,0,15,15,0,70,1OFF,False
683,0,15,15,5,65,1OFF,False
684,0,15,15,10,60,1OFF,False
685,0,15,15,15,55,1OFF,False
686,0,15,15,20,50,1OFF,False
687,0,15,15,25,45,1OFF,False
688,0,15,15,30,40,1OFF,False
689,0,15,15,35,35,1OFF,False
690,0,15,15,40,30,1OFF,False
691,0,15,15,45,25,1OFF,False
692,0,15,15,50,20,1OFF,False
693,0,15,15,55,15,1OFF,False
694,0,15,15,60,10,1OFF,False
695,0,15,15,65,5,1OFF,False
696,0,15,15,70,0,1OFF,False
697,0,15,20,0,65,1OFF,False
698,0,15,20,5,60,1OFF,False
699,0,15,20,10,55,1OFF,False
700,0,15,20,15,50,1OFF,False
701,0,15,20,20,45,1OFF,False
702,0,15,20,25,40,1OFF,False
703,0,15,20,30,35,1OFF,False
704,0,15,20,35,30,1OFF,False
705,0,15,20,40,25,1OFF,False
706,0,15,20,45,20,1OFF,False
707,0,15,20,50,15,1OFF,False
708,0,15,20,55,10,1OFF,False
709,0,15,20,60,5,1OFF,False
710,0,15,20,65,0,1OFF,False
711,0,15,25,0,60,1OFF,False
712,0,15,25,5,55,1OFF,False
713,0,15,25,10,50,1OFF,False
714,0,15,25,15,45,1OFF,False
715,0,15,25,20,40,1OFF,False
716,0,15,25,25,35,1OFF,False
717,0,15,25,30,30,1OFF,False
718,0,15,25,35,25,1OFF,False
719,0,15,25,40,20,1OFF,False
720,0,15,25,45,15,1OFF,False
721,0,15,25,50,10,1OFF,False
722,0,15,25,55,5,1OFF,False
723,0,15,25,60,0,1OFF,False
724,0,15,30,0,55,1OFF,False
725,0,15,30,5,50,1OFF,False
726,0,15,30,10,45,1OFF,False
727,0,15,30,15,40,1OFF,False
728,0,15,30,20,35,1OFF,False
729,0,15,30,25,30,1OFF,False
730,0,15,30,30,25,1OFF,False
731,0,15,30,35,20,1OFF,False
732,0,15,30,40,15,1OFF,False
